Username,Content,Sentiment_Roberta
MimMusMet,skodaautonews count introduce ev turkish people megane sold model sold august skodaturkiye,neutral
jools6691,teslaownersuk paulfp martinslewis decade ago,neutral
Turigon,depends ev want buy looking lately plenty second hand around mark zoes still cheaper maybe ought taste suggestion,neutral
marcus_t_ward,help techy type anyone know part part manufacturer twingo find called daemmmatte ba weighs,neutral
RenaultSeries,multiple cliocup champion nicolas milan milan competition back top best time last collective test session valencia heading adrián schimpf ast competition leading quartet morning next tomorrow,positive
renault_phil,emsarahxox beautiful,positive
JJBurkeCarSale1,meet kangoo van efficient innovative solution brighter greener future call sale team today visit showroom,positive
VansdirectUK,trafic long wheelbase efficiency meet perfomance sporty style professional power space suit need view latest deal gt gt vansdirect vandeals,neutral
buzza_boost,drove formula max verstappen come outside,neutral
SteveHi52816694,scutterhanson peathefeet quentinwillson yo zoe wow l cant wait,positive
Jdone1878,early zoe recall pretty sure converter absolute nightmare whole electric motor strip replace clean environment garage using non static zoe awful charge lock motor,negative
beyondsolitaire,favorite kid seem enjoy,positive
NotClaudeRains,postingmaharash conmanproline reallyndacarter gfy know anything tv comix character,neutral
renault_captain,beyondsolitaire pep rally day still thing b still effect h ugh,neutral
Jdone1878,experience electric car volvo electric car would outside vehicle warranty unless considerable amount money going spare,neutral
yosefthegr8t,rbrzoe disqualify difference fernando le win belt,neutral
JunaidSamodien_,horner red bull family free seat think left moment used loan past carlos sainz left year team time called,neutral
GhettoRadio895,caetano kenya official distributor truck kenya partnership caetano truck announced today unveil event held caetano kenya showroom,neutral
DVonZab,yes make wear anyway,neutral
ijnani,trade old exchange mela kwid perfect pro quo renaultkwid quidproquo,neutral
Railpig,proudly centre stage fuego underpowered pretty still something redundant production line,negative
doctorsean77,fuego used back,neutral
Craig29655971,toksntjops breytonpaulse kyknettv ssrugby castlelagersa would consider taking coaching role make feel great everyone said kolbe small wanted pick along,positive
achunt,vw supposed likewise ev nissan leaf fiat amp zoe uk built door mini ev chinese ev,neutral
1865dsunny,fuego last see little daihatsu van cute,neutral
renaultaberdeen,specialist car aberdeen always delighted welcome returning customer come visit u autoplex abbotswell road aberdeen,positive
F1Racey,hungarian grand prix season took place hungaroring winning driver fernando alonso alo racing,neutral
TheDahven,fastestpitstop using stinker power unit hopefully contract short term,neutral
FistingFarts,someone owned peugeot citroen ford vauxhall metro got picked banana yellow peugeot embarrassed,negative
TheDahven,fastestpitstop long use engine wo matter biggest concern possible andretti team competitive,negative
jonnybario,fastestpitstop perez jack doohan victor martin take alpine academy driver go badged caddy engine,neutral
WJKeddeman,carpervert carandclassic avantime home,neutral
pauleldred,australe note trailing,neutral
officialRNTBCI,athulan vijayaraghavan executive director im gear private limited extends heartfelt wish nissan tech crystal anniversary celebration collective effort fueled growth amp sparked innovation,positive
PayneBernie,fesshole suit sir megan little roomy round rear x,neutral
marcdefaoite,euronews euronewsnext certainly seeing china eu looking way stop small efficient chinese ev flooding market eu manufacturer still focused larger profit margin suv provide eventually yes next year euro seachange,neutral
scutterhanson,peathefeet quentinwillson get something yo zoe cancelled fuel saving free comparison upfront outlay ruinously expensive rubbish bargain charge home,negative
RenaultAdv,iconicsettings garganta céu wonderful view,positive
michielhimself,naturalparadigm massa leading race comfortably crash faked safety forced ca say disqualify boy claim race semblance justice watching race live tv adult diaper,negative
RenaultIndia,checked understand team got touch shared requisite information regard case support required please feel free contact u,neutral
RenaultIndia,checked understand team got touch shared necessary clarification regard case support required please feel free contact u,neutral
RenaultIndia,understand team got touch assisted regard pleasure helping,positive
kirstieshearman,simonfoxwriter smileamilewide got mine garage automatic even year old fewer mile clock great,positive
RenaultIndia,sadiqueaftab checked understand team got touch provided necessary assistance regard case issue may get touch nearest dealership contact u,neutral
RenaultIndia,understand team got touch assisted regard pleasure helping,positive
RenaultIndia,checked understand team got touch provided necessary assistance regard case issue may get touch nearest dealership contact u,neutral
smuglydismissed,fat pleasantly plump,neutral
RenaultIndia,ankurpalsingh checked understand team got touch provided necessary assistance regard case issue may get touch nearest dealership contact u,neutral
RenaultIndia,checked understand team got touch provided necessary assistance regard case issue may get touch nearest dealership contact u,neutral
100CottonDanny,quentinwillson point difference completely irrelevant wear tear carpark zoe nissan leaf heavier audi model passenger lighter audi ice single professional jockey driving,neutral
christaylor1215,close could get tucked away pdi centre chinese van os good cat look great bit similar megane e tech,positive
MP422,michielhimself naturalparadigm would disqualify race still happened team participated condition massa lost point drove fuel hose piquet crashed know long time ago lot got sport,negative
racingwithro,sebchalinsuzuka ksthatsays ferrari red yellow,neutral
TheGrouchHK,longshortgamma lol,neutral
westcountryjury,fuego centre daihatsu van behind dad traditional butcher cornwall delivery round great vehicle sliding side door amp rear lift demand amp similar honda van small engine economical narrow enough polperro,positive
YesterdaysBrit1,car eighty gabalfa flyover britain flashbackfriday british,neutral
westcountryjury,fuego centre daihatsu van behind dad traditional butcher cornwall delivery round great vehicle sliding side door amp rear lift demand amp similar honda van small engine economical narrow enough polperro,positive
ReutersSports,alpine talk mick schumacher german driver competing hypercar category world endurance championship motorsport bruno famin said friday,neutral
longshortgamma,thegrouchhk seems think high speed,neutral
Rainnault,newstarbegin zinotsune thumb angle bit weird physically make shape hand really wrong certainly indicative ai,negative
RenaultIndia,would speak regarding request share u contact number via dm,neutral
RenaultIndia,concern looked team get touch soon get update,neutral
SaadMaan15,lughspear josephluria kept making eventual takeover,neutral
plugavel,future dashboard revealed first time dashboard future revealed,neutral
RyanIsAWood,looking japanese grand prix stats really surprise ferrari since mostly red bull mercedes dominating odd mclaren win,neutral
rodolphe_nogard,brand content award announced jury prix brand content gave verdict award evening publicis conseil awarded grand prix campaign entitled,neutral
Rainnault,newstarbegin zinotsune seeing finger venti finger shown top thumb,neutral
hellomonsterme,btw take fault pierre crash wearing ric shirt shit meant happen,negative
Rainnault,newstarbegin chiikadayo tool mean used specific artwork art fine issue finger human made,neutral
NigeriaStories,design utilitarian resembling upright stance front end vaguely resembles locally assembled peugeot,neutral
HagertyUK,would word review alpine,neutral
AXLP_LaZEReD,blackpanthaayt clue even enough money even check twingo,neutral
formulagoose_,way engine faster,neutral
FormulaDino,top speed main straight drs back straight drs,neutral
ron_gam,congratulation uncle purchase congratulation lil sister clio dad bakkie,positive
RenaultME,whether delivering chilled treat keeping grocery fresh expressvan refrigerator need practicality efficiency discover,neutral
CARmagSA,getting behind wheel arkana require round trip cityscape rather endurance session zwartkops ryan de villiers detail experience french brand,neutral
RenaultIndia,chekmansoor would speak regarding request share u contact number via dm,neutral
lisaocarroll,davidhenig came across yest july giant fretting invasion cheap chinese electric car europe prompting france say thursday aiming slash production cost electric model,negative
