Username,Content
Renault_Cal,@stracing_team @STR_Samantha @BMWMotorsport @gtworldcham It’s so good to see Sam putting in a great drive always knew she had Pro pace
NotClaudeRains,@ThePhoton_2023 I use my LuciCard everywhere. The rewards don't come until the afterlife but I'm hoping to have racked up enough points for a bike.
RenaultSeries,"📊 An update on the different title races after Round 9 of 13 in the 2023 calendar... 

Can David Pouget seal the #ClioCup Series super-winner crown in two weeks at Circuit Paul Ricard? 👀 https://t.co/IM3YCRyQ3y"
donnabaratex,Covardes
choquei,"🚨ATENÇÃO: São Camilo decide não expulsar alunos de Medicina envolvidos em atos obscenos. 

Universidade alegou que medidas extremas “poderiam causar injustiças”; vídeos mostram estudantes exibindo as partes genitais. https://t.co/0LMLcSHyhf"
NotClaudeRains,"@kimmasters @JoshMankiewicz Well done, Kim. Well done. I can't wait to hear what astonishingly vile thing you don't create next."
Philip_RJ89,"@b0n0myt1res He was always producing good chassis designs in the early days of the turbo hybrid era. It’s common knowledge that Renault’s engines simply weren’t up to par. 

I just think for longevity and adaptability, Newey is the best. It’s subjective, though, without a doubt."
Renault_Cal,Can’t look @stracing_team! P1 overall at the moment
ausgreen,"@Yopsycles @SpannersReady Bottas didn't win Formula Renault,  F3 and F2 in his debut seasons."
Zapaman,@modernheroestv @TordoffPhil I've tracked the elec plug to wheel efficiency of 1) a VW Golf GYE 2) Renault Zoe 50 and 3) Cupra Born 58. They all showed 11-14% loss between charger and vehicle by comparing the charge point kWh/mile with the vehicle stats. Pretty consistent and predictable in the end.
JoeCMerriman,The all-new Renault Rafale E-Tech full hybrid coming spring 2024! #Rafale #Renault #Cars https://t.co/osOHRC2st3
Mr1000CR,"Finally, tonight, I've always wanted a Renault Avantime, but on my budget, l would have to settle for one without a MOT. Maybe a 'Risky Click' too far..
https://t.co/p5CJO1dT7u https://t.co/ionBlp7pkv"
PabloMaraviOf,"Director of a charity, Paws for Progress'which takes rescue dogs into prisons, schools and care settings for therapy and training, rely on a specially adapted 2018 Renault van, bought last year, to transport the animals. it was discovered that the van needed a throttle body rep' https://t.co/Idl64L892w"
Renault_Cal,@stracing_team @NeilVerhagen @BMWMotorsport @gtworldcham This is absolutely awesome to watch!
Sickboy_Mcsatan,@RajSKohliexcop @propercopperuk Same thing. It's very hard to call with teenagers. At 17 I had a 15 year old girlfriend. We used to drive around in my Mum's Allegro. And occasionally my Dad's Renault 16.
Renault_Cal,How good is this! Watching the @stracing_team BMW move forward in the hands of @NeilVerhagen can’t wait to see @STR_Samantha jump in the car
cierzo1,@bakeliteguy @Ford Gosh I remember the time we had to take our Renault Megane to the garage because there was no way we could take off everything to change a light bulb
jj_arvelo,"@Platinumshuu @PabloReborn5 @FifthGear10 Austria: almost 4 tenths off Max in a 1 minute lap, Most strategy that anything but yes, Hamilton's fault
Tuscan: Half a second of Max in qualy, free place from Stroll dnf and took him the whole race to overtake a slower Renault"
evclinic,"Another Q210 Renault Kangoo ZE from 2014 with an interesting issue (I can't remember exactly) at around 200,000 km on the odometer where the safety pin of the gear linkage holding the differential gears on the driveshafts broke. The motor itself arrived with the description of the problem being ""it goes in reverse but not forward."" It didn't go forward because the pin had come out and damaged the gearbox housing. Just to touch on the topic of the damaged differential output transmission with the R240 rotor that we publicly sought someone to repair, and why we fixed this too. Facebook wondered why we didn't just buy a new rotor - well, Facebook, there are no new ones available. Let me introduce you to the fact that for any electric drive in the world, you can't buy individual components like gears, bearings, seals, synchromesh, etc. We have to either manufacture them ourselves or find suitable replacements that we modify, make spacers, and offset flanges. Thanks to the small entrepreneurs around us whom we introduce to the world of EVs by sending these EV components for repair when there are no replacement parts, we indirectly show them that it's not impossible. Kireta's machine shop made a new pin and assembled everything anew. Once again, this is a case of a Q210 drive, proving that changing the 1-liter of oil in the differential is crucial, at least every 150,000 km or every 7-8 years (no need to treat it like a diesel engine, changing every 10,000 km and every few months), to avoid this and similar problems. With the repair of bearings and gears and the replacement of seals, the electric motor is still powering the vehicle.

Renault OEM: 5000€
EVC: 1000€

Supplier: ZF, Continental
Part number: 290127741R,"
LolBain,@bakeliteguy @Ford Same deal with a Renault Megane. Have to remove front wing. 😩
Racing_G_Mania,#Renault #Duster - #Wild #Rush - The #Dam #Arizona - #GRAVEL #GamePlay Part 2 ✅ ⭐ 🎧 🎮 https://t.co/xE3z6viJWR
Cheapether,"Thanks! They’re a great set; very unusual, rare, niche. 

Yeah, the Monaco GP is a great one, no doubt modeled after the ‘91 Benetton. The “Team Sega” car would be the Williams-Renault, the OutRun the McLaren, the Rad Mobile the Ferrari, and the Hang-On being most likely the ‘90 Brabham. Someone in Sega’s design department had a time indulging themselves in this little set. 😂"
NotClaudeRains,"@slutriarch Yes, they're terrible. I'm just surprised at the good to bad ratio. I thought it'd be worse. I mean, that's easy to say and is small comfort."
Racing_G_Mania,#Renault #Duster - #Wild #Rush - The #Dam #Arizona - #GRAVEL #GamePlay Part 1 ✅ ⭐ 🎧 🎮 https://t.co/ClRj8IkWVK
eldiaforever,@ForzaMotorsport is the renault twingo gonna be playable tho? https://t.co/IKeY9x1eZg
rgoucher,@GeorgeCochrane1 I’ll have the Renault 8 👍
jools268,"@bakeliteguy @Ford I was told It takes 9 hours to change a clutch on a Renault Mégane by a clutch specialist.
Basically an £800 job for a part that costs £110.
Fucking insanity."
JJRenault,@JasminMuj Again bullshits...
renault_captain,@gregauman Guy who was so elite at one time but honestly I’ve forgotten he’s even still in the league that was so long ago.
renault_captain,@NFLosophy It feels like they should just fast forward to 3rd and 7 and skip the rest.
edroso,"@jerry_renault @ishapiro How has ""the Left"" oppressed you today, guy? Did it steal your lawn ornaments? Dent your car?

It sure hasn't kept you and all the rest of the wingnut snowflakes from blubbering endlessly about your alleged oppression.

Do you have some kind of humiliation fetish?"
renault_captain,@ProFootballTalk Holy &amp;*%! He’s still in the league?
ColinGilsenan,"I know they're not Hot Wheels or Matchbox but I'm quite taken by these. This quintet, €7 in local Teshhco, so ace VFM. The more outlandish ones, ideal fodder, I'm thinking, for wheel swaps to my childhood bashed Matchbox and Corgis. A Renault 18 just crying out for a set 22s https://t.co/rFrBEqOZNB"
river_pixel,"Renault Kiger: Compact SUV with a Big Presence 

https://t.co/Mn8b09YoXJ 

#INDvAUS #MotoGPTrudeau and Zelensky Washington Post #TheVaccineWarChelsea #ARSTOTadeja purs https://t.co/BS1OTN55PP"
f1sentry,@Formula2 @OscarPiastri @F1 Alpine and Renault could have hired both of them once. They preferred Riccardo and Alonso. I hope they are aware of what they missed
Topdon_Official,"Elevate your automotive servicing with Phoenix Smart. Experience advanced diagnostics and coding for Audi, BMW, Land Rover, Jaguar, Mercedes-Benz, Nissan, Porsche, Toyota, Volkswagen, Subaru, Renault, SKODA, SEAT. #PhoenixSmart #Topdon https://t.co/3YORMvj0y2"
4topper,"@bakeliteguy @Ford Renault Scenic requires the under tray, wheel arch liners and the front bumper to be removed, or just air filter and hoses if you don’t mind cuts and scrapes to your arms and hands"
mikex163,@klwtts @Tesla 1980s Renault technology has arrived stateside
Mr_e208,"@SimonFoxWriter You should always show proof to back your claims, otherwise you’re just spouting BS to make people hate EV even more. See below showing the latest prices on Autotrader ⚡️All 3 have at least 200 miles range and cost under £20k; Peugeot e-208, Renault Zoe and Vauxhall Corsa ⚡️ https://t.co/UsErpxT8yX"
anshubtle,"@sebastianbaughh @Lilstban03 @iiiuminateandy Damn, they should speak to the folks making those Renault engines then"
jerry_renault,"@edroso @ishapiro Just some fresh new data to support my ""fantasy"" that it's very difficult to be a conservative on college campus:

https://t.co/32YUTOJoHN

I know, I know - I'm just a ""big baby"" for wanting diverse ideas on college campuses."
TomBevanRCP,"Stunning numbers among Dems in RCOR's new poll on free speech and censorship:

47% of Dems say free speech should be legal 'only under certain circumstances.

34% of Dems say Americans 'have too much freedom'

75% of Dems say government has a responsibility to censor 'hateful' social media posts

Only 31% strongly agree with the statement, ""I disapprove of what you say, but I will defend to the death your right to say it.'

https://t.co/rad9KWeSJE"
Rainnault,@Jerhemyy @GenshinUniverse Probably
jerry_renault,"@CensoredMen The funny part is that this completely undermines all of the effort that went into compelling companies to provide information about their products on the packaging. Now, you can't even read the packaging without having to wait for someone to assist you."
NotClaudeRains,@michaelangie How about the bridge crew?
pawgcheekedup,@I_am_renault my grandma was forced to build bombs for the Nazis and then flee when the Soviets neared so as not to be sent to the gulag for treason
blahEhhGee,@default_friend @I_am_renault we will see every pre ad revenue viral post at least once more
default_friend,@I_am_renault Didn’t this post go viral last year
thomasg20005,@ExploresMr American Motors...its demise was merging with the foreign automaker Renault ?😂
LegendarysF1,"David Coulthard, Williams FW17 - Renault RS7 3.0 V10. GP Portugal 1995. 

📸: Williams / LAT / Photo4.

#F1 https://t.co/SCDTKCh077"
immoral_panic,"@I_am_renault Bonus points if she was into Black Sabbath, however."
V_ae_l,@I_am_renault Ahh a classic pawg
renaultaberdeen,"2021 Renault Captur 1.0 Tce Iconic | Now Priced at £15,250

Features include:
✔ 17"" Alloy Wheels
✔ Cruise Control
✔ Rear Parking Sensors
✔ ECO Mode
✔ Lane Keep Assist

Discover more: https://t.co/Tkx9uD8ehJ https://t.co/JegQTVHGmk"
NotClaudeRains,"@slutriarch They're not as bad as I thought they'd be. Faint praise, since I expected a solid thread of transphobia, misogyny, and rape threats. But still better than I expected"
NotClaudeRains,@HatedEveryware @sportingnews Probably not; nor are any but a few college players. But it has nothing to do with sex or gender. Elite athletes are rare.
NotClaudeRains,@KennethParrott6 @sportingnews You cared enough to make your dismissive little comment.
lula_leftist,"@Gumbi44757912 @RobLMyers Does F1 push neoliberalism?

The British are especially deeply invested and supportive of F1, correct?
🇬🇧

I believe McLaren, Williams even Mercedes and Renault teams are based in the home counties like Surrey and Oxfordshire 
🤩

Part of the British establishment pushing WW3
🤭 https://t.co/JNA3VZbY1K"
Derek_Flint1,"@bakeliteguy @Ford The EU changed this, or were meant to have after  classics like the Renault Modus and Rover 75."
DylanSudek1,@Alexandrovna805 I think Renault said this goon and never surrender!
NotClaudeRains,@PortiaMcGonagal @PostOpinions @kathleenparker How did Kathleen Parker get this job? How does she keep it?
RenaultSeries,"📰 Just as they did a fortnight ago at the Red Bull Ring, David Pouget and Anthony Jurado shared the spoils in the Clio Cup Series at the Circuit Ricardo Tormo in Valencia!

More information
🇬🇧 https://t.co/cyZao28ahw
🇫🇷 https://t.co/iDP71DQuzL https://t.co/DmUrb5rU1O"
pinkguccisocks,"@I_am_renault nice
@?"
NotClaudeRains,@aparnapkin I usually figure it's a stunt-writer.
NotClaudeRains,"@eclecticbrotha Happy birthday!

I'm 64. And we both know that Bette Davis was right: gettin' old ain't for sissies."
tomperiodista20,"McLaren con 172, Alpine-Renault con 84, Williams Mercedes con 21,..."
CharlesPickwel2,@bakeliteguy @Ford Well don't ever buy a renault they wanted paying a day for one mechanic to change headlight bulb
NotClaudeRains,"When you join the AFI Movie Club (free), you can opt for them sending you a ""Get the Picture"" quiz daily and it's awesome. https://t.co/mUOzNrgzRH"
